"Startup Cost","Actual Rows","Node Type","Plan Rows","Parallel Aware","Actual Total Time","Actual Startup Time","Plan Width","Actual Loops","Total Cost","Partial Mode","Strategy","Group Key","Parent Relationship","Subplan Name","Sort Space Type","Sort Key","Sort Space Used","Sort Method","Inner Unique","Join Type","Hash Cond","Relation Name","Alias","Hash Buckets","Original Hash Buckets","Hash Batches","Peak Memory Usage","Original Hash Batches","Filter","Rows Removed by Filter","Join Filter","Rows Removed by Join Filter","CTE Name","Scan Direction","Rows Removed by Index Recheck","Index Cond","Index Name","Merge Cond","Exact Heap Blocks","Recheck Cond","Lossy Heap Blocks","Grouping Sets","Command","Heap Fetches","query_id","id","parent_id","child_id"
"2969.41","26400","Hash Join","12715","False","1103.039","18.702","4","1","91183.35",,,{},"Outer",,,,,,"True","Inner","(store_sales_7.ss_hdemo_sk = household_demographics_7.hd_demo_sk)",,,,,,,,,,,,,,,,,,,,,,,,"87","2186","2185","{2187,2191}"
"2715.71","108250","Hash Join","57838","False","1078.05","16.637","8","1","90777.74",,,{},"Outer",,,,,,"True","Inner","(store_sales_7.ss_sold_time_sk = time_dim_7.t_time_sk)",,,,,,,,,,,,,,,,,,,,,,,,"87","2187","2186","{2188,2189}"
"0.0","2880404","Seq Scan","2880449","False","534.408","0.015","12","1","80500.49",,,{},"Outer",,,,,,,,,"store_sales","store_sales_7",,,,,,,,,,,,,,,,,,,,,,"87","2188","2187","{}"
"2693.0","1800","Hash","1817","False","16.419","16.419","4","1","2693.0",,,{},"Inner",,,,,,,,,,,"2048","2048","1","80","1",,,,,,,,,,,,,,,,,"87","2189","2187","{2190}"
"0.0","1800","Seq Scan","1817","False","15.987","8.059","4","1","2693.0",,,{},"Outer",,,,,,,,,"time_dim","time_dim_7",,,,,,"((t_minute < 30) AND (t_hour = 12))","84600",,,,,,,,,,,,,,,"87","2190","2189","{}"
"233.0","1800","Hash","1656","False","1.973","1.973","4","1","233.0",,,{},"Inner",,,,,,,,,,,"2048","2048","1","80","1",,,,,,,,,,,,,,,,,"87","2191","2186","{2192}"
"0.0","1800","Seq Scan","1656","False","1.551","0.01","4","1","233.0",,,{},"Outer",,,,,,,,,"household_demographics","household_demographics_7",,,,,,"(((hd_dep_count = 1) AND (hd_vehicle_count <= 3)) OR ((hd_dep_count = 0) AND (hd_vehicle_count <= 2)) OR ((hd_dep_count = 3) AND (hd_vehicle_count <= 5)))","5400",,,,,,,,,,,,,,,"87","2192","2191","{}"
"1.15","1","Hash","1","False","0.028","0.028","4","1","1.15",,,{},"Inner",,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,"87","2193","2185","{2194}"
"0.0","1","Seq Scan","1","False","0.013","0.011","4","1","1.15",,,{},"Outer",,,,,,,,,"store","store_7",,,,,,"((s_store_name)::text = 'ese'::text)","11",,,,,,,,,,,,,,,"87","2194","2193","{}"
"92193.78","100","Limit","100","False","2071.189","2071.165","266","1","92194.03",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88","2195",,"{2196}"
"92193.78","100","Sort","148","False","2071.171","2071.163","266","1","92194.15",,,{},"Outer",,"Memory","{((tmp1.sum_sales - tmp1.avg_monthly_sales)),tmp1.s_store_name}","70","top-N heapsort",,,,,,,,,,,,,,,,,,,,,,,,,,,"88","2196","2195","{2197}"
"92166.98","1622","Subquery Scan","148","False","2069.346","2062.792","266","1","92188.44",,,{},"Outer",,,,,,,,,,"tmp1",,,,,,"(CASE WHEN (tmp1.avg_monthly_sales <> '0'::numeric) THEN (abs((tmp1.sum_sales - tmp1.avg_monthly_sales)) / tmp1.avg_monthly_sales) ELSE NULL::numeric END > 0.1)","136",,,,,,,,,,,,,,,"88","2197","2196","{2198}"
"92166.98","1758","WindowAgg","444","False","2066.156","2062.785","234","1","92178.08",,,{},"Subquery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88","2198","2197","{2199}"
"92166.98","1758","Sort","444","False","2062.879","2062.74","202","1","92168.09",,,{},"Outer",,"Memory","{item.i_category,item.i_brand,store.s_store_name,store.s_company_name}","515","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"88","2199","2198","{2200}"
"92130.81","1758","Aggregate","444","False","2061.122","1882.904","202","1","92147.46","Simple","Sorted","{item.i_category,item.i_class,item.i_brand,store.s_store_name,store.s_company_name,date_dim.d_moy}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88","2200","2199","{2201}"
"92130.81","60212","Sort","444","False","1982.606","1882.884","176","1","92131.92",,,{},"Outer",,"Disk","{item.i_category,item.i_class,item.i_brand,store.s_store_name,store.s_company_name,date_dim.d_moy}","11128","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,"88","2201","2200","{2202}"
"4011.57","60212","Hash Join","444","False","1445.077","49.638","176","1","92111.28",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_store_sk = store.s_store_sk)",,,,,,,,,,,,,,,,,,,,,,,,"88","2202","2201","{2203,2210}"
"4010.3","61678","Hash Join","465","False","1416.078","49.59","167","1","92108.38",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_item_sk = item.i_item_sk)",,,,,,,,,,,,,,,,,,,,,,,,"88","2203","2202","{2204,2208}"
"2322.66","549330","Hash Join","13706","False","1253.33","15.492","18","1","90384.75",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"88","2204","2203","{2205,2206}"
"0.0","2880404","Seq Scan","2880449","False","557.2","0.025","18","1","80500.49",,,{},"Outer",,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,,,,,,,,,,,"88","2205","2204","{}"
"2318.11","365","Hash","364","False","15.445","15.444","8","1","2318.11",,,{},"Inner",,,,,,,,,,,"1024","1024","1","23","1",,,,,,,,,,,,,,,,,"88","2206","2204","{2207}"
"0.0","365","Seq Scan","364","False","15.327","7.839","8","1","2318.11",,,{},"Outer",,,,,,,,,"date_dim","date_dim",,,,,,"(d_year = 2002)","72684",,,,,,,,,,,,,,,"88","2207","2206","{}"
"1680.0","2047","Hash","611","False","34.081","34.081","157","1","1680.0",,,{},"Inner",,,,,,,,,,,"2048","1024","1","400","1",,,,,,,,,,,,,,,,,"88","2208","2203","{2209}"
"0.0","2047","Seq Scan","611","False","32.622","0.048","157","1","1680.0",,,{},"Outer",,,,,,,,,"item","item",,,,,,"(((i_category = ANY ('{Men;Books;Home}'::bpchar[])) AND (i_class = ANY ('{accessories;entertainments;bedding}'::bpchar[]))) OR ((i_category = ANY ('{Women;Children;Music}'::bpchar[])) AND (i_class = ANY ('{maternity;toddlers;classical}'::bpchar[]))))","15953",,,,,,,,,,,,,,,"88","2209","2208","{}"
"1.12","12","Hash","12","False","0.039","0.039","17","1","1.12",,,{},"Inner",,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,"88","2210","2202","{2211}"
"0.0","12","Seq Scan","12","False","0.027","0.016","17","1","1.12",,,{},"Outer",,,,,,,,,"store","store",,,,,,,,,,,,,,,,,,,,,,"88","2211","2210","{}"
"57955.69","1","Limit","1","False","823.174","823.173","32","1","57955.69",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89","2212",,"{2213}"
"57955.69","1","Sort","1","False","823.172","823.172","32","1","57955.69",,,{},"Outer",,"Memory","{((((count(*)))::numeric(15;4) / ((count(*)))::numeric(15;4)))}","25","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"89","2213","2212","{2214}"
"57955.62","1","Nested Loop","1","False","823.165","823.164","32","1","57955.68",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"89","2214","2213","{2215,2225}"
"28977.8","1","Aggregate","1","False","467.289","467.289","8","1","28977.81","Simple","Plain",{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89","2215","2214","{2216}"
"155.22","113","Nested Loop","197","False","467.183","3.116","0","1","28977.31",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"89","2216","2215","{2217,2224}"
"154.93","1370","Hash Join","2397","False","377.573","1.45","4","1","28200.47",,,{},"Outer",,,,,,"True","Inner","(web_sales.ws_ship_hdemo_sk = household_demographics.hd_demo_sk)",,,,,,,,,,,,,,,,,,,,,,,,"89","2217","2216","{2218,2222}"
"2.92","14053","Hash Join","23973","False","371.805","0.061","8","1","27985.5",,,{},"Outer",,,,,,"True","Inner","(web_sales.ws_web_page_sk = web_page.wp_web_page_sk)",,,,,,,,,,,,,,,,,,,,,,,,"89","2218","2217","{2219,2220}"
"0.0","719384","Seq Scan","719384","False","162.723","0.018","12","1","25960.84",,,{},"Outer",,,,,,,,,"web_sales","web_sales",,,,,,,,,,,,,,,,,,,,,,"89","2219","2218","{}"
"2.9","1","Hash","2","False","0.026","0.025","4","1","2.9",,,{},"Inner",,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,"89","2220","2218","{2221}"
"0.0","1","Seq Scan","2","False","0.023","0.015","4","1","2.9",,,{},"Outer",,,,,,,,,"web_page","web_page",,,,,,"((wp_char_count >= 5000) AND (wp_char_count <= 5200))","59",,,,,,,,,,,,,,,"89","2221","2220","{}"
"143.0","720","Hash","720","False","1.317","1.317","4","1","143.0",,,{},"Inner",,,,,,,,,,,"1024","1024","1","34","1",,,,,,,,,,,,,,,,,"89","2222","2217","{2223}"
"0.0","720","Seq Scan","720","False","1.145","0.058","4","1","143.0",,,{},"Outer",,,,,,,,,"household_demographics","household_demographics",,,,,,"(hd_dep_count = 3)","6480",,,,,,,,,,,,,,,"89","2223","2222","{}"
"0.29","0","Index Scan","1","False","0.064","0.064","4","1370","0.32",,,{},"Inner",,,,,,,,,"time_dim","time_dim",,,,,,"((t_hour >= 8) AND (t_hour <= 9))","1",,,,"Forward","0","(t_time_sk = web_sales.ws_sold_time_sk)","time_dim_pkey",,,,,,,,"89","2224","2216","{}"
"28977.81","1","Aggregate","1","False","355.868","355.868","8","1","28977.82","Simple","Plain",{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89","2225","2214","{2226}"
"155.22","171","Nested Loop","200","False","355.806","3.388","0","1","28977.31",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"89","2226","2225","{2227,2234}"
"154.93","1370","Hash Join","2397","False","348.117","1.437","4","1","28200.47",,,{},"Outer",,,,,,"True","Inner","(web_sales_1.ws_ship_hdemo_sk = household_demographics_1.hd_demo_sk)",,,,,,,,,,,,,,,,,,,,,,,,"89","2227","2226","{2228,2232}"
"2.92","14053","Hash Join","23973","False","343.468","0.062","8","1","27985.5",,,{},"Outer",,,,,,"True","Inner","(web_sales_1.ws_web_page_sk = web_page_1.wp_web_page_sk)",,,,,,,,,,,,,,,,,,,,,,,,"89","2228","2227","{2229,2230}"
"0.0","719384","Seq Scan","719384","False","147.559","0.013","12","1","25960.84",,,{},"Outer",,,,,,,,,"web_sales","web_sales_1",,,,,,,,,,,,,,,,,,,,,,"89","2229","2228","{}"
"2.9","1","Hash","2","False","0.026","0.026","4","1","2.9",,,{},"Inner",,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,"89","2230","2228","{2231}"
"0.0","1","Seq Scan","2","False","0.023","0.015","4","1","2.9",,,{},"Outer",,,,,,,,,"web_page","web_page_1",,,,,,"((wp_char_count >= 5000) AND (wp_char_count <= 5200))","59",,,,,,,,,,,,,,,"89","2231","2230","{}"
"143.0","720","Hash","720","False","1.302","1.302","4","1","143.0",,,{},"Inner",,,,,,,,,,,"1024","1024","1","34","1",,,,,,,,,,,,,,,,,"89","2232","2227","{2233}"
"0.0","720","Seq Scan","720","False","1.137","0.059","4","1","143.0",,,{},"Outer",,,,,,,,,"household_demographics","household_demographics_1",,,,,,"(hd_dep_count = 3)","6480",,,,,,,,,,,,,,,"89","2233","2232","{}"
"0.29","0","Index Scan","1","False","0.005","0.005","4","1370","0.32",,,{},"Inner",,,,,,,,,"time_dim","time_dim_1",,,,,,"((t_hour >= 20) AND (t_hour <= 21))","1",,,,"Forward","0","(t_time_sk = web_sales_1.ws_sold_time_sk)","time_dim_pkey",,,,,,,,"89","2234","2226","{}"
"7249.34","5","Sort","1","False","112.912","112.912","97","1","7249.34",,,{},,,"Memory","{(sum(catalog_returns.cr_net_loss)) DESC}","25","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"90","2235",,"{2236}"
"7249.3","5","Aggregate","1","False","112.902","112.892","97","1","7249.33","Simple","Sorted","{call_center.cc_call_center_id,call_center.cc_name,call_center.cc_manager,customer_demographics.cd_marital_status,customer_demographics.cd_education_status}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90","2236","2235","{2237}"
"7249.3","7","Sort","1","False","112.879","112.878","71","1","7249.3",,,{},"Outer",,"Memory","{call_center.cc_call_center_id,call_center.cc_name,call_center.cc_manager,customer_demographics.cd_marital_status,customer_demographics.cd_education_status}","25","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"90","2237","2236","{2238}"
"2502.55","7","Nested Loop","1","False","112.838","26.513","71","1","7249.29",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"90","2238","2237","{2239,2251}"
"2502.41","7","Nested Loop","1","False","112.797","26.503","33","1","7249.13",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"90","2239","2238","{2240,2250}"
"2501.99","168","Nested Loop","4","False","101.174","18.114","14","1","7242.98",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"90","2240","2239","{2241,2249}"
"2501.7","374","Nested Loop","10","False","96.163","18.088","18","1","7239.39",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"90","2241","2240","{2242,2248}"
"2501.41","2393","Nested Loop","60","False","87.19","17.811","22","1","7221.06",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"90","2242","2241","{2243,2247}"
"2501.12","2449","Hash Join","61","False","74.772","17.316","14","1","7196.99",,,{},"Outer",,,,,,"True","Inner","(catalog_returns.cr_returned_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"90","2243","2242","{2244,2245}"
"0.0","144067","Seq Scan","144067","False","31.816","0.018","18","1","4317.67",,,{},"Outer",,,,,,,,,"catalog_returns","catalog_returns",,,,,,,,,,,,,,,,,,,,,,"90","2244","2243","{}"
"2500.73","31","Hash","31","False","16.717","16.717","4","1","2500.73",,,{},"Inner",,,,,,,,,,,"1024","1024","1","10","1",,,,,,,,,,,,,,,,,"90","2245","2243","{2246}"
"0.0","31","Seq Scan","31","False","16.701","8.593","4","1","2500.73",,,{},"Outer",,,,,,,,,"date_dim","date_dim",,,,,,"((d_year = 1998) AND (d_moy = 12))","73018",,,,,,,,,,,,,,,"90","2246","2245","{}"
"0.29","1","Index Scan","1","False","0.004","0.004","16","2449","0.39",,,{},"Inner",,,,,,,,,"customer","customer",,,,,,,,,,,"Forward","0","(c_customer_sk = catalog_returns.cr_returning_customer_sk)","customer_pkey",,,,,,,,"90","2247","2242","{}"
"0.28","0","Index Scan","1","False","0.003","0.003","4","2393","0.31",,,{},"Inner",,,,,,,,,"household_demographics","household_demographics",,,,,,"(hd_buy_potential ~~ '1001-5000%'::text)","1",,,,"Forward","0","(hd_demo_sk = customer.c_current_hdemo_sk)","household_demographics_pkey",,,,,,,,"90","2248","2241","{}"
"0.29","0","Index Scan","1","False","0.013","0.013","4","374","0.36",,,{},"Inner",,,,,,,,,"customer_address","customer_address",,,,,,"(ca_gmt_offset = '-6'::numeric)","1",,,,"Forward","0","(ca_address_sk = customer.c_current_addr_sk)","customer_address_pkey",,,,,,,,"90","2249","2240","{}"
"0.43","0","Index Scan","1","False","0.068","0.068","27","168","1.54",,,{},"Inner",,,,,,,,,"customer_demographics","customer_demographics",,,,,,"(((cd_marital_status = 'M'::bpchar) AND (cd_education_status = 'Unknown'::bpchar)) OR ((cd_marital_status = 'W'::bpchar) AND (cd_education_status = 'Advanced Degree'::bpchar)))","1",,,,"Forward","0","(cd_demo_sk = customer.c_current_cdemo_sk)","customer_demographics_pkey",,,,,,,,"90","2250","2239","{}"
"0.13","1","Index Scan","1","False","0.003","0.003","46","7","0.15",,,{},"Inner",,,,,,,,,"call_center","call_center",,,,,,,,,,,"Forward","0","(cc_call_center_sk = catalog_returns.cr_call_center_sk)","call_center_pkey",,,,,,,,"90","2251","2238","{}"
"31808.71","1","Limit","1","False","307.902","307.901","32","1","31808.71",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91","2252",,"{2253}"
"31808.71","1","Sort","1","False","307.9","307.9","32","1","31808.71",,,{},"Outer",,"Memory","{(sum(web_sales.ws_ext_discount_amt))}","25","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"91","2253","2252","{2254}"
"31808.69","1","Aggregate","1","False","307.893","307.893","32","1","31808.7","Simple","Plain",{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91","2254","2253","{2255}"
"3957.05","4","Hash Join","1","False","307.882","133.542","6","1","31808.68",,,{},"Outer",,,,,,"True","Inner","(web_sales.ws_item_sk = item.i_item_sk)",,,,,,,,,,"(web_sales.ws_ext_discount_amt > (SubPlan 1))","5",,,,,,,,,,,,,"91","2255","2254","{2256,2260,2262}"
"2501.85","20104","Hash Join","876","False","293.508","14.184","10","1","30351.18",,,{},"Outer",,,,,,"True","Inner","(web_sales.ws_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"91","2256","2255","{2257,2258}"
"0.0","719384","Seq Scan","719384","False","155.8","0.031","14","1","25960.84",,,{},"Outer",,,,,,,,,"web_sales","web_sales",,,,,,,,,,,,,,,,,,,,,,"91","2257","2256","{}"
"2500.73","91","Hash","89","False","14.101","14.101","4","1","2500.73",,,{},"Inner",,,,,,,,,,,"1024","1024","1","12","1",,,,,,,,,,,,,,,,,"91","2258","2256","{2259}"
"0.0","91","Seq Scan","89","False","14.068","6.678","4","1","2500.73",,,{},"Outer",,,,,,,,,"date_dim","date_dim",,,,,,"((d_date >= '1999-02-18'::date) AND (d_date <= '1999-05-19'::date))","72958",,,,,,,,,,,,,,,"91","2259","2258","{}"
"1455.0","15","Hash","16","False","8.137","8.137","4","1","1455.0",,,{},"Inner",,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,"91","2260","2255","{2261}"
"0.0","15","Seq Scan","16","False","8.118","1.161","4","1","1455.0",,,{},"Outer",,,,,,,,,"item","item",,,,,,"(i_manufact_id = 410)","17985",,,,,,,,,,,,,,,"91","2261","2260","{}"
"524.96","1","Aggregate","1","False","0.343","0.343","32","9","524.97","Simple","Plain",{},"SubPlan","SubPlan 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91","2262","2255","{2263}"
"5.06","2","Nested Loop","1","False","0.333","0.14","6","9","524.95",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"91","2263","2262","{2264,2266}"
"4.77","43","Bitmap Heap Scan","44","False","0.168","0.032","10","9","174.92",,,{},"Outer",,,,,,,,,"web_sales","web_sales_1",,,,,,,,,,,,"0",,,,"391","(ws_item_sk = item.i_item_sk)","0",,,,"91","2264","2263","{2265}"
"0.0","43","Bitmap Index Scan","44","False","0.019","0.019","0","9","4.75",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,"(ws_item_sk = item.i_item_sk)","web_sales_pkey",,,,,,,,"91","2265","2264","{}"
"0.29","0","Index Scan","1","False","0.003","0.003","4","391","7.95",,,{},"Inner",,,,,,,,,"date_dim","date_dim_1",,,,,,"((d_date >= '1999-02-18'::date) AND (d_date <= '1999-05-19'::date))","1",,,,"Forward","0","(d_date_sk = web_sales_1.ws_sold_date_sk)","date_dim_pkey",,,,,,,,"91","2266","2263","{}"
"18935.85","100","Limit","10","False","274.124","274.102","36","1","18935.87",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92","2267",,"{2268}"
"18935.85","100","Sort","10","False","274.109","274.101","36","1","18935.87",,,{},"Outer",,"Memory","{(sum(CASE WHEN (store_returns.sr_return_quantity IS NOT NULL) THEN (((store_sales.ss_quantity - store_returns.sr_return_quantity))::numeric * store_sales.ss_sales_price) ELSE ((store_sales.ss_quantity)::numeric * store_sales.ss_sales_price) END)),store_sales.ss_customer_sk}","32","top-N heapsort",,,,,,,,,,,,,,,,,,,,,,,,,,,"92","2268","2267","{2269}"
"18935.36","7153","Aggregate","10","False","270.805","257.604","36","1","18935.68","Simple","Sorted","{store_sales.ss_customer_sk}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92","2269","2268","{2270}"
"18935.36","7938","Sort","10","False","258.683","257.589","18","1","18935.38",,,{},"Outer",,"Memory","{store_sales.ss_customer_sk}","785","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"92","2270","2269","{2271}"
"1.88","7938","Nested Loop","10","False","250.333","0.103","18","1","18935.19",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"92","2271","2270","{2272,2276}"
"1.45","7938","Hash Join","7933","False","127.909","0.073","12","1","8510.57",,,{},"Outer",,,,,,"True","Inner","(store_returns.sr_reason_sk = reason.r_reason_sk)",,,,,,,,,,,,,,,,,,,,,,,,"92","2272","2271","{2273,2274}"
"0.0","287514","Seq Scan","287514","False","56.645","0.015","16","1","7666.14",,,{},"Outer",,,,,,,,,"store_returns","store_returns",,,,,,,,,,,,,,,,,,,,,,"92","2273","2272","{}"
"1.44","1","Hash","1","False","0.022","0.022","4","1","1.44",,,{},"Inner",,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,"92","2274","2272","{2275}"
"0.0","1","Seq Scan","1","False","0.019","0.008","4","1","1.44",,,{},"Outer",,,,,,,,,"reason","reason",,,,,,"(r_reason_desc = 'Not the product that was ordred'::bpchar)","34",,,,,,,,,,,,,,,"92","2275","2274","{}"
"0.43","1","Index Scan","1","False","0.014","0.014","22","7938","1.31",,,{},"Inner",,,,,,,,,"store_sales","store_sales",,,,,,,,,,,"Forward","0","((ss_item_sk = store_returns.sr_item_sk) AND (ss_ticket_number = store_returns.sr_ticket_number))","store_sales_pkey",,,,,,,,"92","2276","2271","{}"
"35611.08","1","Limit","1","False","498.267","498.267","72","1","35611.09",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93","2277",,"{2278}"
"35611.08","1","Sort","1","False","498.266","498.265","72","1","35611.09",,,{},"Outer",,"Memory","{(count(DISTINCT ws1.ws_order_number))}","25","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"93","2278","2277","{2279}"
"35611.06","1","Aggregate","1","False","498.258","498.258","72","1","35611.07","Simple","Plain",{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93","2279","2278","{2280}"
"1719.72","3","Nested Loop","1","False","498.218","88.785","16","1","35611.05",,,{},"Outer",,,,,,"False","Anti",,,,,,,,,,,,,,,,,,,,,,,,,"93","2280","2279","{2281,2292}"
"1719.43","22","Nested Loop","1","False","457.531","58.019","16","1","35244.55",,,{},"Outer",,,,,,"False","Semi",,,,,,,,,,,,,,,,,,,,,,,,,"93","2281","2280","{2282,2291}"
"1719.01","22","Nested Loop","1","False","386.8","57.501","20","1","29848.46",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"93","2282","2281","{2283,2290}"
"1718.71","666","Hash Join","820","False","383.013","21.53","24","1","29582.83",,,{},"Outer",,,,,,"True","Inner","(ws1.ws_web_site_sk = web_site.web_site_sk)",,,,,,,,,,,,,,,,,,,,,,,,"93","2283","2282","{2284,2288}"
"1716.28","5026","Hash Join","4920","False","381.777","21.459","28","1","29565.65",,,{},"Outer",,,,,,"True","Inner","(ws1.ws_ship_addr_sk = customer_address.ca_address_sk)",,,,,,,,,,,,,,,,,,,,,,,,"93","2284","2283","{2285,2286}"
"0.0","719384","Seq Scan","719384","False","165.983","0.017","32","1","25960.84",,,{},"Outer",,,,,,,,,"web_sales","ws1",,,,,,,,,,,,,,,,,,,,,,"93","2285","2284","{}"
"1712.0","357","Hash","342","False","20.407","20.406","4","1","1712.0",,,{},"Inner",,,,,,,,,,,"1024","1024","1","21","1",,,,,,,,,,,,,,,,,"93","2286","2284","{2287}"
"0.0","357","Seq Scan","342","False","20.202","0.108","4","1","1712.0",,,{},"Outer",,,,,,,,,"customer_address","customer_address",,,,,,"(ca_state = 'WY'::bpchar)","49643",,,,,,,,,,,,,,,"93","2287","2286","{}"
"2.38","5","Hash","5","False","0.042","0.042","4","1","2.38",,,{},"Inner",,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,"93","2288","2283","{2289}"
"0.0","5","Seq Scan","5","False","0.037","0.028","4","1","2.38",,,{},"Outer",,,,,,,,,"web_site","web_site",,,,,,"(web_company_name = 'pri'::bpchar)","25",,,,,,,,,,,,,,,"93","2289","2288","{}"
