"Startup Cost","Actual Rows","Node Type","Plan Rows","Parallel Aware","Actual Total Time","Actual Startup Time","Plan Width","Actual Loops","Total Cost","Partial Mode","Strategy","Group Key","Parent Relationship","Subplan Name","Workers Launched","Workers Planned","Sort Space Type","Sort Key","Workers","Sort Space Used","Sort Method","Inner Unique","Join Type","Hash Cond","Relation Name","Alias","Hash Buckets","Original Hash Buckets","Hash Batches","Peak Memory Usage","Original Hash Batches","Filter","Rows Removed by Filter","Join Filter","Rows Removed by Join Filter","CTE Name","Scan Direction","Rows Removed by Index Recheck","Index Cond","Index Name","Merge Cond","Exact Heap Blocks","Recheck Cond","Lossy Heap Blocks","Grouping Sets","Single Copy","Params Evaluated","Command","Heap Fetches","query_id","id","parent_id","child_id"
"0.0","1","Seq Scan","1","False","0.051","0.048","4","3","1.15",,,{},"Outer",,,,,,,,,,,,"store","store",,,,,,"((s_store_name)::text = 'ese'::text)","11",,,,,,,,,,,,,,,,,"87","2370","2369","{}"
"70358.78","1","Aggregate","1","False","412.176","412.176","8","1","70358.79","Finalize","Plain",{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2371","2357","{"2372"}"
"70358.56","3","Gather","2","False","412.22","412.014","8","1","70358.77",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"87","2372","2371","{"2373"}"
"69358.56","1","Aggregate","1","False","407.693","407.693","8","3","69358.57","Partial","Plain",{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2373","2372","{"2374"}"
"2427.52","1407","Hash Join","420","False","407.478","13.31","0","3","69357.51",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales_1.ss_store_sk = store_1.s_store_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"87","2374","2373","{"2375","2382"}"
"2426.35","9089","Hash Join","5272","False","405.652","9.964","4","3","69337.84",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales_1.ss_hdemo_sk = household_demographics_1.hd_demo_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"87","2375","2374","{"2376","2380"}"
"2172.65","37349","Hash Join","23980","True","395.279","7.199","8","3","69021.16",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales_1.ss_sold_time_sk = time_dim_1.t_time_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"87","2376","2375","{"2377","2378"}"
"0.0","960135","Seq Scan","1200187","True","197.431","0.056","12","3","63697.87",,,{},"Outer",,,,,,,,,,,,"store_sales","store_sales_1",,,,,,,,,,,,,,,,,,,,,,,,"87","2377","2376","{}"
"2159.35","600","Hash","1064","True","6.811","6.811","4","3","2159.35",,,{},"Inner",,,,,,,,,,,,,,"2048","2048","1","144","1",,,,,,,,,,,,,,,,,,,"87","2378","2376","{"2379"}"
"0.0","600","Seq Scan","1064","True","6.58","2.016","4","3","2159.35",,,{},"Outer",,,,,,,,,,,,"time_dim","time_dim_1",,,,,,"((t_minute < 30) AND (t_hour = 9))","28200",,,,,,,,,,,,,,,,,"87","2379","2378","{}"
"233.0","1800","Hash","1656","False","2.465","2.465","4","3","233.0",,,{},"Inner",,,,,,,,,,,,,,"2048","2048","1","80","1",,,,,,,,,,,,,,,,,,,"87","2380","2375","{"2381"}"
"0.0","1800","Seq Scan","1656","False","2.021","0.029","4","3","233.0",,,{},"Outer",,,,,,,,,,,,"household_demographics","household_demographics_1",,,,,,"(((hd_dep_count = 1) AND (hd_vehicle_count <= 3)) OR ((hd_dep_count = 0) AND (hd_vehicle_count <= 2)) OR ((hd_dep_count = 3) AND (hd_vehicle_count <= 5)))","5400",,,,,,,,,,,,,,,,,"87","2381","2380","{}"
"1.15","1","Hash","1","False","0.049","0.049","4","3","1.15",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,,,"87","2382","2374","{"2383"}"
"0.0","1","Seq Scan","1","False","0.041","0.038","4","3","1.15",,,{},"Outer",,,,,,,,,,,,"store","store_1",,,,,,"((s_store_name)::text = 'ese'::text)","11",,,,,,,,,,,,,,,,,"87","2383","2382","{}"
"70358.09","1","Aggregate","1","False","414.212","414.212","8","1","70358.1","Finalize","Plain",{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2384","2356","{"2385"}"
"70357.87","3","Gather","2","False","414.252","414.047","8","1","70358.08",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"87","2385","2384","{"2386"}"
"69357.87","1","Aggregate","1","False","409.81","409.81","8","3","69357.88","Partial","Plain",{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2386","2385","{"2387"}"
"2427.42","1500","Hash Join","417","False","409.572","14.347","0","3","69356.83",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales_2.ss_store_sk = store_2.s_store_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"87","2387","2386","{"2388","2395"}"
"2426.25","9058","Hash Join","5234","False","407.726","9.552","4","3","69337.29",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales_2.ss_hdemo_sk = household_demographics_2.hd_demo_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"87","2388","2387","{"2389","2393"}"
"2172.55","36492","Hash Join","23808","True","397.574","6.89","8","3","69021.06",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales_2.ss_sold_time_sk = time_dim_2.t_time_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"87","2389","2388","{"2390","2391"}"
"0.0","960135","Seq Scan","1200187","True","199.783","0.058","12","3","63697.87",,,{},"Outer",,,,,,,,,,,,"store_sales","store_sales_2",,,,,,,,,,,,,,,,,,,,,,,,"87","2390","2389","{}"
"2159.35","600","Hash","1056","True","6.759","6.759","4","3","2159.35",,,{},"Inner",,,,,,,,,,,,,,"2048","2048","1","112","1",,,,,,,,,,,,,,,,,,,"87","2391","2389","{"2392"}"
"0.0","600","Seq Scan","1056","True","6.519","2.106","4","3","2159.35",,,{},"Outer",,,,,,,,,,,,"time_dim","time_dim_2",,,,,,"((t_minute >= 30) AND (t_hour = 9))","28200",,,,,,,,,,,,,,,,,"87","2392","2391","{}"
"233.0","1800","Hash","1656","False","2.389","2.389","4","3","233.0",,,{},"Inner",,,,,,,,,,,,,,"2048","2048","1","80","1",,,,,,,,,,,,,,,,,,,"87","2393","2388","{"2394"}"
"0.0","1800","Seq Scan","1656","False","1.942","0.026","4","3","233.0",,,{},"Outer",,,,,,,,,,,,"household_demographics","household_demographics_2",,,,,,"(((hd_dep_count = 1) AND (hd_vehicle_count <= 3)) OR ((hd_dep_count = 0) AND (hd_vehicle_count <= 2)) OR ((hd_dep_count = 3) AND (hd_vehicle_count <= 5)))","5400",,,,,,,,,,,,,,,,,"87","2394","2393","{}"
"1.15","1","Hash","1","False","0.048","0.048","4","3","1.15",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,,,"87","2395","2387","{"2396"}"
"0.0","1","Seq Scan","1","False","0.039","0.037","4","3","1.15",,,{},"Outer",,,,,,,,,,,,"store","store_2",,,,,,"((s_store_name)::text = 'ese'::text)","11",,,,,,,,,,,,,,,,,"87","2396","2395","{}"
"70354.31","1","Aggregate","1","False","424.44","424.439","8","1","70354.32","Finalize","Plain",{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2397","2355","{"2398"}"
"70354.1","3","Gather","2","False","424.478","424.292","8","1","70354.31",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"87","2398","2397","{"2399"}"
"69354.1","1","Aggregate","1","False","420.206","420.206","8","3","69354.11","Partial","Plain",{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2399","2398","{"2400"}"
"2426.89","2234","Hash Join","400","False","419.88","11.533","0","3","69353.1",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales_3.ss_store_sk = store_3.s_store_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"87","2400","2399","{"2401","2408"}"
"2425.73","13709","Hash Join","5027","False","417.232","9.858","4","3","69334.29",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales_3.ss_hdemo_sk = household_demographics_3.hd_demo_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"87","2401","2400","{"2402","2406"}"
"2172.03","55404","Hash Join","22866","True","403.164","7.107","8","3","69020.53",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales_3.ss_sold_time_sk = time_dim_3.t_time_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"87","2402","2401","{"2403","2404"}"
"0.0","960135","Seq Scan","1200187","True","199.188","0.061","12","3","63697.87",,,{},"Outer",,,,,,,,,,,,"store_sales","store_sales_3",,,,,,,,,,,,,,,,,,,,,,,,"87","2403","2402","{}"
"2159.35","600","Hash","1014","True","6.821","6.821","4","3","2159.35",,,{},"Inner",,,,,,,,,,,,,,"2048","2048","1","112","1",,,,,,,,,,,,,,,,,,,"87","2404","2402","{"2405"}"
"0.0","600","Seq Scan","1014","True","6.509","2.318","4","3","2159.35",,,{},"Outer",,,,,,,,,,,,"time_dim","time_dim_3",,,,,,"((t_minute < 30) AND (t_hour = 10))","28200",,,,,,,,,,,,,,,,,"87","2405","2404","{}"
"233.0","1800","Hash","1656","False","2.454","2.454","4","3","233.0",,,{},"Inner",,,,,,,,,,,,,,"2048","2048","1","80","1",,,,,,,,,,,,,,,,,,,"87","2406","2401","{"2407"}"
"0.0","1800","Seq Scan","1656","False","1.99","0.028","4","3","233.0",,,{},"Outer",,,,,,,,,,,,"household_demographics","household_demographics_3",,,,,,"(((hd_dep_count = 1) AND (hd_vehicle_count <= 3)) OR ((hd_dep_count = 0) AND (hd_vehicle_count <= 2)) OR ((hd_dep_count = 3) AND (hd_vehicle_count <= 5)))","5400",,,,,,,,,,,,,,,,,"87","2407","2406","{}"
"1.15","1","Hash","1","False","0.046","0.046","4","3","1.15",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,,,"87","2408","2400","{"2409"}"
"0.0","1","Seq Scan","1","False","0.039","0.037","4","3","1.15",,,{},"Outer",,,,,,,,,,,,"store","store_3",,,,,,"((s_store_name)::text = 'ese'::text)","11",,,,,,,,,,,,,,,,,"87","2409","2408","{}"
"70353.68","1","Aggregate","1","False","425.543","425.543","8","1","70353.69","Finalize","Plain",{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2410","2354","{"2411"}"
"70353.46","3","Gather","2","False","425.582","425.345","8","1","70353.67",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"87","2411","2410","{"2412"}"
"69353.46","1","Aggregate","1","False","421.184","421.183","8","3","69353.47","Partial","Plain",{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2412","2411","{"2413"}"
"2426.8","2128","Hash Join","398","False","420.867","10.496","0","3","69352.47",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales_4.ss_store_sk = store_4.s_store_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"87","2413","2412","{"2414","2421"}"
"2425.64","13425","Hash Join","4992","False","418.246","9.629","4","3","69333.79",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales_4.ss_hdemo_sk = household_demographics_4.hd_demo_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"87","2414","2413","{"2415","2419"}"
"2171.94","55096","Hash Join","22707","True","404.345","6.78","8","3","69020.45",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales_4.ss_sold_time_sk = time_dim_4.t_time_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"87","2415","2414","{"2416","2417"}"
"0.0","960135","Seq Scan","1200187","True","199.7","0.046","12","3","63697.87",,,{},"Outer",,,,,,,,,,,,"store_sales","store_sales_4",,,,,,,,,,,,,,,,,,,,,,,,"87","2416","2415","{}"
"2159.35","600","Hash","1007","True","6.631","6.631","4","3","2159.35",,,{},"Inner",,,,,,,,,,,,,,"2048","2048","1","112","1",,,,,,,,,,,,,,,,,,,"87","2417","2415","{"2418"}"
"0.0","600","Seq Scan","1007","True","6.393","2.332","4","3","2159.35",,,{},"Outer",,,,,,,,,,,,"time_dim","time_dim_4",,,,,,"((t_minute >= 30) AND (t_hour = 10))","28200",,,,,,,,,,,,,,,,,"87","2418","2417","{}"
"233.0","1800","Hash","1656","False","2.38","2.38","4","3","233.0",,,{},"Inner",,,,,,,,,,,,,,"2048","2048","1","80","1",,,,,,,,,,,,,,,,,,,"87","2419","2414","{"2420"}"
"0.0","1800","Seq Scan","1656","False","1.949","0.028","4","3","233.0",,,{},"Outer",,,,,,,,,,,,"household_demographics","household_demographics_4",,,,,,"(((hd_dep_count = 1) AND (hd_vehicle_count <= 3)) OR ((hd_dep_count = 0) AND (hd_vehicle_count <= 2)) OR ((hd_dep_count = 3) AND (hd_vehicle_count <= 5)))","5400",,,,,,,,,,,,,,,,,"87","2420","2419","{}"
"1.15","1","Hash","1","False","0.052","0.051","4","3","1.15",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,,,"87","2421","2413","{"2422"}"
"0.0","1","Seq Scan","1","False","0.043","0.041","4","3","1.15",,,{},"Outer",,,,,,,,,,,,"store","store_4",,,,,,"((s_store_name)::text = 'ese'::text)","11",,,,,,,,,,,,,,,,,"87","2422","2421","{}"
"70359.29","1","Aggregate","1","False","407.42","407.42","8","1","70359.3","Finalize","Plain",{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2423","2353","{"2424"}"
"70359.08","3","Gather","2","False","407.456","407.221","8","1","70359.29",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"87","2424","2423","{"2425"}"
"69359.08","1","Aggregate","1","False","402.947","402.946","8","3","69359.09","Partial","Plain",{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2425","2424","{"2426"}"
"2427.58","1230","Hash Join","422","False","402.753","9.862","0","3","69358.02",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales_5.ss_store_sk = store_5.s_store_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"87","2426","2425","{"2427","2434"}"
"2426.42","7675","Hash Join","5301","False","401.17","9.404","4","3","69338.25",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales_5.ss_hdemo_sk = household_demographics_5.hd_demo_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"87","2427","2426","{"2428","2432"}"
"2172.72","31622","Hash Join","24112","True","392.029","6.813","8","3","69021.22",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales_5.ss_sold_time_sk = time_dim_5.t_time_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"87","2428","2427","{"2429","2430"}"
"0.0","960135","Seq Scan","1200187","True","197.65","0.047","12","3","63697.87",,,{},"Outer",,,,,,,,,,,,"store_sales","store_sales_5",,,,,,,,,,,,,,,,,,,,,,,,"87","2429","2428","{}"
"2159.35","600","Hash","1069","True","6.561","6.561","4","3","2159.35",,,{},"Inner",,,,,,,,,,,,,,"2048","2048","1","112","1",,,,,,,,,,,,,,,,,,,"87","2430","2428","{"2431"}"
"0.0","600","Seq Scan","1069","True","6.313","2.5","4","3","2159.35",,,{},"Outer",,,,,,,,,,,,"time_dim","time_dim_5",,,,,,"((t_minute < 30) AND (t_hour = 11))","28200",,,,,,,,,,,,,,,,,"87","2431","2430","{}"
"233.0","1800","Hash","1656","False","2.445","2.445","4","3","233.0",,,{},"Inner",,,,,,,,,,,,,,"2048","2048","1","80","1",,,,,,,,,,,,,,,,,,,"87","2432","2427","{"2433"}"
"0.0","1800","Seq Scan","1656","False","1.994","0.026","4","3","233.0",,,{},"Outer",,,,,,,,,,,,"household_demographics","household_demographics_5",,,,,,"(((hd_dep_count = 1) AND (hd_vehicle_count <= 3)) OR ((hd_dep_count = 0) AND (hd_vehicle_count <= 2)) OR ((hd_dep_count = 3) AND (hd_vehicle_count <= 5)))","5400",,,,,,,,,,,,,,,,,"87","2433","2432","{}"
"1.15","1","Hash","1","False","0.045","0.045","4","3","1.15",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,,,"87","2434","2426","{"2435"}"
"0.0","1","Seq Scan","1","False","0.038","0.036","4","3","1.15",,,{},"Outer",,,,,,,,,,,,"store","store_5",,,,,,"((s_store_name)::text = 'ese'::text)","11",,,,,,,,,,,,,,,,,"87","2435","2434","{}"
"70358.61","1","Aggregate","1","False","411.89","411.889","8","1","70358.62","Finalize","Plain",{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2436","2352","{"2437"}"
"70358.4","3","Gather","2","False","411.924","411.686","8","1","70358.61",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"87","2437","2436","{"2438"}"
"69358.4","1","Aggregate","1","False","407.298","407.297","8","3","69358.41","Partial","Plain",{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2438","2437","{"2439"}"
"2427.49","1386","Hash Join","419","False","407.084","13.345","0","3","69357.35",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales_6.ss_store_sk = store_6.s_store_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"87","2439","2438","{"2440","2447"}"
"2426.33","7989","Hash Join","5263","False","405.379","10.53","4","3","69337.71",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales_6.ss_hdemo_sk = household_demographics_6.hd_demo_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"87","2440","2439","{"2441","2445"}"
"2172.63","32213","Hash Join","23940","True","396.018","7.225","8","3","69021.13",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales_6.ss_sold_time_sk = time_dim_6.t_time_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"87","2441","2440","{"2442","2443"}"
"0.0","960135","Seq Scan","1200187","True","198.511","0.054","12","3","63697.87",,,{},"Outer",,,,,,,,,,,,"store_sales","store_sales_6",,,,,,,,,,,,,,,,,,,,,,,,"87","2442","2441","{}"
"2159.35","600","Hash","1062","True","6.954","6.954","4","3","2159.35",,,{},"Inner",,,,,,,,,,,,,,"2048","2048","1","112","1",,,,,,,,,,,,,,,,,,,"87","2443","2441","{"2444"}"
"0.0","600","Seq Scan","1062","True","6.682","2.788","4","3","2159.35",,,{},"Outer",,,,,,,,,,,,"time_dim","time_dim_6",,,,,,"((t_minute >= 30) AND (t_hour = 11))","28200",,,,,,,,,,,,,,,,,"87","2444","2443","{}"
"233.0","1800","Hash","1656","False","2.476","2.476","4","3","233.0",,,{},"Inner",,,,,,,,,,,,,,"2048","2048","1","80","1",,,,,,,,,,,,,,,,,,,"87","2445","2440","{"2446"}"
"0.0","1800","Seq Scan","1656","False","2.021","0.027","4","3","233.0",,,{},"Outer",,,,,,,,,,,,"household_demographics","household_demographics_6",,,,,,"(((hd_dep_count = 1) AND (hd_vehicle_count <= 3)) OR ((hd_dep_count = 0) AND (hd_vehicle_count <= 2)) OR ((hd_dep_count = 3) AND (hd_vehicle_count <= 5)))","5400",,,,,,,,,,,,,,,,,"87","2446","2445","{}"
"1.15","1","Hash","1","False","0.05","0.05","4","3","1.15",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,,,"87","2447","2439","{"2448"}"
"0.0","1","Seq Scan","1","False","0.041","0.039","4","3","1.15",,,{},"Outer",,,,,,,,,,,,"store","store_6",,,,,,"((s_store_name)::text = 'ese'::text)","11",,,,,,,,,,,,,,,,,"87","2448","2447","{}"
"70359.25","1","Aggregate","1","False","410.704","410.704","8","1","70359.26","Finalize","Plain",{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2449","2351","{"2450"}"
"70359.03","3","Gather","2","False","412.285","410.528","8","1","70359.24",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"87","2450","2449","{"2451"}"
"69359.03","1","Aggregate","1","False","406.162","406.161","8","3","69359.04","Partial","Plain",{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2451","2450","{"2452"}"
"2427.58","1468","Hash Join","422","False","405.941","11.245","0","3","69357.98",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales_7.ss_store_sk = store_7.s_store_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"87","2452","2451","{"2453","2460"}"
"2426.42","8800","Hash Join","5298","False","404.135","9.686","4","3","69338.22",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales_7.ss_hdemo_sk = household_demographics_7.hd_demo_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"87","2453","2452","{"2454","2458"}"
"2172.72","36083","Hash Join","24099","True","394.141","6.858","8","3","69021.22",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales_7.ss_sold_time_sk = time_dim_7.t_time_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"87","2454","2453","{"2455","2456"}"
"0.0","960135","Seq Scan","1200187","True","196.794","0.049","12","3","63697.87",,,{},"Outer",,,,,,,,,,,,"store_sales","store_sales_7",,,,,,,,,,,,,,,,,,,,,,,,"87","2455","2454","{}"
"2159.35","600","Hash","1069","True","6.694","6.694","4","3","2159.35",,,{},"Inner",,,,,,,,,,,,,,"2048","2048","1","112","1",,,,,,,,,,,,,,,,,,,"87","2456","2454","{"2457"}"
"0.0","600","Seq Scan","1069","True","6.447","2.815","4","3","2159.35",,,{},"Outer",,,,,,,,,,,,"time_dim","time_dim_7",,,,,,"((t_minute < 30) AND (t_hour = 12))","28200",,,,,,,,,,,,,,,,,"87","2457","2456","{}"
"233.0","1800","Hash","1656","False","2.375","2.375","4","3","233.0",,,{},"Inner",,,,,,,,,,,,,,"2048","2048","1","80","1",,,,,,,,,,,,,,,,,,,"87","2458","2453","{"2459"}"
"0.0","1800","Seq Scan","1656","False","1.925","0.027","4","3","233.0",,,{},"Outer",,,,,,,,,,,,"household_demographics","household_demographics_7",,,,,,"(((hd_dep_count = 1) AND (hd_vehicle_count <= 3)) OR ((hd_dep_count = 0) AND (hd_vehicle_count <= 2)) OR ((hd_dep_count = 3) AND (hd_vehicle_count <= 5)))","5400",,,,,,,,,,,,,,,,,"87","2459","2458","{}"
"1.15","1","Hash","1","False","0.048","0.048","4","3","1.15",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,,,"87","2460","2452","{"2461"}"
"0.0","1","Seq Scan","1","False","0.039","0.036","4","3","1.15",,,{},"Outer",,,,,,,,,,,,"store","store_7",,,,,,"((s_store_name)::text = 'ese'::text)","11",,,,,,,,,,,,,,,,,"87","2461","2460","{}"
"71424.45","100","Limit","100","False","735.189","735.058","266","1","71424.7",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88","2462",,"{"2463"}"
"71424.45","100","Sort","148","False","735.065","735.057","266","1","71424.82",,,{},"Outer",,,,"Memory","{"((tmp1.sum_sales - tmp1.avg_monthly_sales))","tmp1.s_store_name"}",,"70","top-N heapsort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88","2463","2462","{"2464"}"
"71397.65","1622","Subquery Scan","148","False","733.117","726.373","266","1","71419.11",,,{},"Outer",,,,,,,,,,,,,"tmp1",,,,,,"(CASE WHEN (tmp1.avg_monthly_sales <> '0'::numeric) THEN (abs((tmp1.sum_sales - tmp1.avg_monthly_sales)) / tmp1.avg_monthly_sales) ELSE NULL::numeric END > 0.1)","136",,,,,,,,,,,,,,,,,"88","2464","2463","{"2465"}"
"71397.65","1758","WindowAgg","444","False","729.829","726.367","234","1","71408.75",,,{},"Subquery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88","2465","2464","{"2466"}"
"71397.65","1758","Sort","444","False","726.466","726.318","202","1","71398.76",,,{},"Outer",,,,"Memory","{"item.i_category","item.i_brand","store.s_store_name","store.s_company_name"}",,"515","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88","2466","2465","{"2467"}"
"71316.46","1758","Aggregate","444","False","724.655","666.758","202","1","71378.13","Finalize","Sorted","{"item.i_category","item.i_class","item.i_brand","store.s_store_name","store.s_company_name","date_dim.d_moy"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88","2467","2466","{"2468"}"
"71316.46","4536","Gather Merge","370","False","715.754","666.749","202","1","71365.18",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88","2468","2467","{"2469"}"
"70316.44","1512","Aggregate","185","False","705.271","661.045","202","3","70322.45","Partial","Sorted","{"item.i_category","item.i_class","item.i_brand","store.s_store_name","store.s_company_name","date_dim.d_moy"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88","2469","2468","{"2470"}"
"70316.44","20071","Sort","185","False","678.912","661.006","176","3","70316.9",,,{},"Outer",,,,"Disk","{"item.i_category","item.i_class","item.i_brand","store.s_store_name","store.s_company_name","date_dim.d_moy"}","{"{Worker Number: 0; Sort Space Used: 3696; Sort Method: external merge; Sort Space Type: Disk}","{Worker Number: 1; Sort Space Used: 3712; Sort Method: external merge; Sort Space Type: Disk}"}","3752","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88","2470","2469","{"2471"}"
"3445.26","20071","Hash Join","185","False","509.069","22.896","176","3","70309.47",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_store_sk = store.s_store_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"88","2471","2470","{"2472","2479"}"
"3443.99","20559","Hash Join","194","True","499.749","22.786","167","3","70307.52",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_item_sk = item.i_item_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"88","2472","2471","{"2473","2477"}"
